,date,speed,Year,Month
34102,2001-04-12 22:00:00,3.0,2001,4
34103,2001-04-12 23:00:00,2.5,2001,4
34104,2001-05-12 00:00:00,2.3,2001,5
34105,2001-05-12 01:00:00,1.8,2001,5
34106,2001-05-12 02:00:00,1.4,2001,5
34107,2001-05-12 03:00:00,1.5,2001,5
34108,2001-05-12 04:00:00,1.3,2001,5
34109,2001-05-12 05:00:00,2.0,2001,5
34110,2001-05-12 06:00:00,1.8,2001,5
34111,2001-05-12 07:00:00,1.9,2001,5
34112,2001-05-12 08:00:00,2.8,2001,5
34113,2001-05-12 09:00:00,3.7,2001,5
34114,2001-05-12 10:00:00,3.6,2001,5
34115,2001-05-12 11:00:00,4.2,2001,5
34116,2001-05-12 12:00:00,4.3,2001,5
34117,2001-05-12 13:00:00,4.1,2001,5
34118,2001-05-12 14:00:00,4.0,2001,5
34119,2001-05-12 15:00:00,3.8,2001,5
34120,2001-05-12 16:00:00,3.0,2001,5
34121,2001-05-12 17:00:00,2.2,2001,5
34122,2001-05-12 18:00:00,1.7,2001,5
34123,2001-05-12 19:00:00,1.2,2001,5
34124,2001-05-12 20:00:00,1.0,2001,5
34125,2001-05-12 21:00:00,1.9,2001,5
34126,2001-05-12 22:00:00,1.5,2001,5
34127,2001-05-12 23:00:00,0.9,2001,5
34128,2001-06-12 00:00:00,0.9,2001,6
34129,2001-06-12 01:00:00,1.7,2001,6
34130,2001-06-12 02:00:00,1.1,2001,6
34131,2001-06-12 03:00:00,1.2,2001,6
34132,2001-06-12 04:00:00,1.2,2001,6
34133,2001-06-12 05:00:00,1.0,2001,6
34134,2001-06-12 06:00:00,0.9,2001,6
34135,2001-06-12 07:00:00,0.4,2001,6
34136,2001-06-12 08:00:00,0.6,2001,6
34137,2001-06-12 09:00:00,1.4,2001,6
34138,2001-06-12 10:00:00,1.2,2001,6
34139,2001-06-12 11:00:00,2.1,2001,6
34140,2001-06-12 12:00:00,2.4,2001,6
34141,2001-06-12 13:00:00,1.1,2001,6
34142,2001-06-12 14:00:00,1.1,2001,6
34143,2001-06-12 15:00:00,2.5,2001,6
34144,2001-06-12 16:00:00,1.0,2001,6
34145,2001-06-12 17:00:00,1.9,2001,6
34146,2001-06-12 18:00:00,1.7,2001,6
34147,2001-06-12 19:00:00,1.3,2001,6
34148,2001-06-12 20:00:00,0.8,2001,6
34149,2001-06-12 21:00:00,1.0,2001,6
34150,2001-06-12 22:00:00,1.9,2001,6
34151,2001-06-12 23:00:00,2.0,2001,6
34152,2001-07-12 00:00:00,1.8,2001,7
34153,2001-07-12 01:00:00,1.5,2001,7
34154,2001-07-12 02:00:00,1.0,2001,7
34155,2001-07-12 03:00:00,0.8,2001,7
34156,2001-07-12 04:00:00,1.1,2001,7
34157,2001-07-12 05:00:00,1.2,2001,7
34158,2001-07-12 06:00:00,0.9,2001,7
34159,2001-07-12 07:00:00,1.1,2001,7
34160,2001-07-12 08:00:00,1.7,2001,7
34161,2001-07-12 09:00:00,1.9,2001,7
34162,2001-07-12 10:00:00,2.4,2001,7
34163,2001-07-12 11:00:00,3.1,2001,7
34164,2001-07-12 12:00:00,3.3,2001,7
34165,2001-07-12 13:00:00,2.8,2001,7
34166,2001-07-12 14:00:00,2.7,2001,7
34167,2001-07-12 15:00:00,1.8,2001,7
34168,2001-07-12 16:00:00,2.1,2001,7
34169,2001-07-12 17:00:00,2.0,2001,7
34170,2001-07-12 18:00:00,2.5,2001,7
34171,2001-07-12 19:00:00,2.5,2001,7
34172,2001-07-12 20:00:00,2.0,2001,7
34173,2001-07-12 21:00:00,1.7,2001,7
34174,2001-07-12 22:00:00,1.5,2001,7
34175,2001-07-12 23:00:00,1.8,2001,7
34176,2001-08-12 00:00:00,1.7,2001,8
34177,2001-08-12 01:00:00,1.7,2001,8
34178,2001-08-12 02:00:00,1.4,2001,8
34179,2001-08-12 03:00:00,0.8,2001,8
34180,2001-08-12 04:00:00,0.8,2001,8
34181,2001-08-12 05:00:00,0.9,2001,8
34182,2001-08-12 06:00:00,3.4,2001,8
34183,2001-08-12 07:00:00,5.8,2001,8
34184,2001-08-12 08:00:00,4.9,2001,8
34185,2001-08-12 09:00:00,4.3,2001,8
34186,2001-08-12 10:00:00,3.9,2001,8
34187,2001-08-12 11:00:00,3.8,2001,8
34188,2001-08-12 12:00:00,4.0,2001,8
34189,2001-08-12 13:00:00,4.6,2001,8
34190,2001-08-12 14:00:00,4.3,2001,8
34191,2001-08-12 15:00:00,4.1,2001,8
34192,2001-08-12 16:00:00,3.7,2001,8
34193,2001-08-12 17:00:00,3.8,2001,8
34194,2001-08-12 18:00:00,3.7,2001,8
34195,2001-08-12 19:00:00,3.7,2001,8
34196,2001-08-12 20:00:00,4.1,2001,8
34197,2001-08-12 21:00:00,3.7,2001,8
34198,2001-08-12 22:00:00,2.8,2001,8
34199,2001-08-12 23:00:00,3.0,2001,8
34200,2001-09-12 00:00:00,3.4,2001,9
34201,2001-09-12 01:00:00,3.6,2001,9
34202,2001-09-12 02:00:00,3.7,2001,9
34203,2001-09-12 03:00:00,3.5,2001,9
34204,2001-09-12 04:00:00,3.6,2001,9
34205,2001-09-12 05:00:00,3.4,2001,9
34206,2001-09-12 06:00:00,3.0,2001,9
34207,2001-09-12 07:00:00,2.9,2001,9
34208,2001-09-12 08:00:00,3.3,2001,9
34209,2001-09-12 09:00:00,2.9,2001,9
34210,2001-09-12 10:00:00,2.6,2001,9
34211,2001-09-12 11:00:00,2.4,2001,9
34212,2001-09-12 12:00:00,2.1,2001,9
34213,2001-09-12 13:00:00,2.4,2001,9
34214,2001-09-12 14:00:00,2.4,2001,9
34215,2001-09-12 15:00:00,2.5,2001,9
34216,2001-09-12 16:00:00,2.3,2001,9
34217,2001-09-12 17:00:00,1.8,2001,9
34218,2001-09-12 18:00:00,2.0,2001,9
34219,2001-09-12 19:00:00,1.8,2001,9
34220,2001-09-12 20:00:00,1.8,2001,9
34221,2001-09-12 21:00:00,1.3,2001,9
34222,2001-09-12 22:00:00,1.1,2001,9
34223,2001-09-12 23:00:00,1.1,2001,9
34224,2001-10-12 00:00:00,1.6,2001,10
34225,2001-10-12 01:00:00,1.3,2001,10
34226,2001-10-12 02:00:00,1.3,2001,10
34227,2001-10-12 03:00:00,0.5,2001,10
34228,2001-10-12 04:00:00,0.6,2001,10
34229,2001-10-12 05:00:00,0.8,2001,10
34230,2001-10-12 06:00:00,0.4,2001,10
34231,2001-10-12 07:00:00,0.5,2001,10
34232,2001-10-12 08:00:00,1.7,2001,10
34233,2001-10-12 09:00:00,2.4,2001,10
34234,2001-10-12 10:00:00,2.7,2001,10
34235,2001-10-12 11:00:00,2.1,2001,10
34236,2001-10-12 12:00:00,2.0,2001,10
34237,2001-10-12 13:00:00,2.1,2001,10
34238,2001-10-12 14:00:00,1.5,2001,10
34239,2001-10-12 15:00:00,1.6,2001,10
34240,2001-10-12 16:00:00,1.5,2001,10
34241,2001-10-12 17:00:00,1.2,2001,10
34242,2001-10-12 18:00:00,0.8,2001,10
34243,2001-10-12 19:00:00,0.6,2001,10
34244,2001-10-12 20:00:00,1.0,2001,10
34245,2001-10-12 21:00:00,0.7,2001,10
34246,2001-10-12 22:00:00,0.8,2001,10
34247,2001-10-12 23:00:00,0.4,2001,10
34248,2001-11-12 00:00:00,0.5,2001,11
34249,2001-11-12 01:00:00,0.7,2001,11
34250,2001-11-12 02:00:00,0.9,2001,11
34251,2001-11-12 03:00:00,1.3,2001,11
34252,2001-11-12 04:00:00,1.5,2001,11
34253,2001-11-12 05:00:00,2.0,2001,11
34254,2001-11-12 06:00:00,2.4,2001,11
34255,2001-11-12 07:00:00,2.0,2001,11
34256,2001-11-12 08:00:00,2.7,2001,11
34257,2001-11-12 09:00:00,2.9,2001,11
34258,2001-11-12 10:00:00,2.6,2001,11
34259,2001-11-12 11:00:00,2.9,2001,11
34260,2001-11-12 12:00:00,2.8,2001,11
34261,2001-11-12 13:00:00,2.5,2001,11
34262,2001-11-12 14:00:00,2.3,2001,11
34263,2001-11-12 15:00:00,2.7,2001,11
34264,2001-11-12 16:00:00,2.7,2001,11
34265,2001-11-12 17:00:00,2.6,2001,11
34266,2001-11-12 18:00:00,3.0,2001,11
34267,2001-11-12 19:00:00,1.7,2001,11
34268,2001-11-12 20:00:00,1.7,2001,11
34269,2001-11-12 21:00:00,1.7,2001,11
34270,2001-11-12 22:00:00,2.7,2001,11
34271,2001-11-12 23:00:00,2.7,2001,11
34272,2001-12-12 00:00:00,3.4,2001,12
34273,2001-12-12 01:00:00,3.4,2001,12
34274,2001-12-12 02:00:00,4.3,2001,12
34275,2001-12-12 03:00:00,5.1,2001,12
34276,2001-12-12 04:00:00,3.8,2001,12
34277,2001-12-12 05:00:00,3.6,2001,12
34278,2001-12-12 06:00:00,3.8,2001,12
34279,2001-12-12 07:00:00,4.8,2001,12
34280,2001-12-12 08:00:00,5.6,2001,12
34281,2001-12-12 09:00:00,5.2,2001,12
34282,2001-12-12 10:00:00,3.8,2001,12
34283,2001-12-12 11:00:00,3.8,2001,12
34284,2001-12-12 12:00:00,3.4,2001,12
34285,2001-12-12 13:00:00,3.7,2001,12
34286,2001-12-12 14:00:00,2.6,2001,12
34287,2001-12-12 15:00:00,1.4,2001,12
34288,2001-12-12 16:00:00,2.2,2001,12
34289,2001-12-12 17:00:00,2.5,2001,12
34290,2001-12-12 18:00:00,2.3,2001,12
34291,2001-12-12 19:00:00,0.5,2001,12
34292,2001-12-12 20:00:00,0.4,2001,12
34293,2001-12-12 21:00:00,1.3,2001,12
34294,2001-12-12 22:00:00,0.8,2001,12
34295,2001-12-12 23:00:00,1.1,2001,12
34296,2001-12-13 00:00:00,0.8,2001,12
34297,2001-12-13 01:00:00,1.1,2001,12
34298,2001-12-13 02:00:00,1.4,2001,12
34299,2001-12-13 03:00:00,1.0,2001,12
34300,2001-12-13 04:00:00,1.6,2001,12
34301,2001-12-13 05:00:00,1.7,2001,12
34302,2001-12-13 06:00:00,2.0,2001,12
34303,2001-12-13 07:00:00,2.1,2001,12
34304,2001-12-13 08:00:00,2.4,2001,12
34305,2001-12-13 09:00:00,1.2,2001,12
34306,2001-12-13 10:00:00,1.6,2001,12
34307,2001-12-13 11:00:00,0.8,2001,12
34308,2001-12-13 12:00:00,2.9,2001,12
34309,2001-12-13 13:00:00,6.3,2001,12
34310,2001-12-13 14:00:00,6.1,2001,12
34311,2001-12-13 15:00:00,6.5,2001,12
34312,2001-12-13 16:00:00,5.3,2001,12
34313,2001-12-13 17:00:00,3.8,2001,12
34314,2001-12-13 18:00:00,3.9,2001,12
34315,2001-12-13 19:00:00,4.0,2001,12
34316,2001-12-13 20:00:00,4.6,2001,12
34317,2001-12-13 21:00:00,2.9,2001,12
34318,2001-12-13 22:00:00,2.4,2001,12
34319,2001-12-13 23:00:00,1.8,2001,12
34320,2001-12-14 00:00:00,1.1,2001,12
34321,2001-12-14 01:00:00,0.1,2001,12
34322,2001-12-14 02:00:00,0.4,2001,12
34323,2001-12-14 03:00:00,0.4,2001,12
34324,2001-12-14 04:00:00,0.1,2001,12
34325,2001-12-14 05:00:00,0.2,2001,12
34326,2001-12-14 06:00:00,0.3,2001,12
34327,2001-12-14 07:00:00,0.3,2001,12
34328,2001-12-14 08:00:00,1.0,2001,12
34329,2001-12-14 09:00:00,1.2,2001,12
34330,2001-12-14 10:00:00,0.8,2001,12
34331,2001-12-14 11:00:00,0.8,2001,12
34332,2001-12-14 12:00:00,1.5,2001,12
34333,2001-12-14 13:00:00,1.3,2001,12
34334,2001-12-14 14:00:00,0.5,2001,12
34335,2001-12-14 15:00:00,0.7,2001,12
34336,2001-12-14 16:00:00,1.1,2001,12
34337,2001-12-14 17:00:00,1.3,2001,12
34338,2001-12-14 18:00:00,2.2,2001,12
34339,2001-12-14 19:00:00,1.7,2001,12
34340,2001-12-14 20:00:00,1.3,2001,12
34341,2001-12-14 21:00:00,0.7,2001,12
34342,2001-12-14 22:00:00,0.5,2001,12
34343,2001-12-14 23:00:00,0.1,2001,12
34344,2001-12-15 00:00:00,0.4,2001,12
34345,2001-12-15 01:00:00,0.9,2001,12
34346,2001-12-15 02:00:00,0.7,2001,12
34347,2001-12-15 03:00:00,1.5,2001,12
34348,2001-12-15 04:00:00,1.3,2001,12
34349,2001-12-15 05:00:00,1.6,2001,12
34350,2001-12-15 06:00:00,2.1,2001,12
34351,2001-12-15 07:00:00,2.6,2001,12
34352,2001-12-15 08:00:00,2.5,2001,12
34353,2001-12-15 09:00:00,3.9,2001,12
34354,2001-12-15 10:00:00,3.9,2001,12
34355,2001-12-15 11:00:00,5.3,2001,12
34356,2001-12-15 12:00:00,4.7,2001,12
34357,2001-12-15 13:00:00,5.9,2001,12
34358,2001-12-15 14:00:00,5.7,2001,12
34359,2001-12-15 15:00:00,6.0,2001,12
34360,2001-12-15 16:00:00,5.2,2001,12
34361,2001-12-15 17:00:00,4.0,2001,12
34362,2001-12-15 18:00:00,4.0,2001,12
34363,2001-12-15 19:00:00,4.5,2001,12
34364,2001-12-15 20:00:00,4.2,2001,12
34365,2001-12-15 21:00:00,4.0,2001,12
34366,2001-12-15 22:00:00,3.9,2001,12
34367,2001-12-15 23:00:00,3.5,2001,12
34368,2001-12-16 00:00:00,3.8,2001,12
34369,2001-12-16 01:00:00,3.8,2001,12
34370,2001-12-16 02:00:00,3.4,2001,12
34371,2001-12-16 03:00:00,2.8,2001,12
34372,2001-12-16 04:00:00,3.7,2001,12
34373,2001-12-16 05:00:00,3.7,2001,12
34374,2001-12-16 06:00:00,4.0,2001,12
34375,2001-12-16 07:00:00,4.3,2001,12
34376,2001-12-16 08:00:00,4.4,2001,12
34377,2001-12-16 09:00:00,4.8,2001,12
34378,2001-12-16 10:00:00,5.2,2001,12
34379,2001-12-16 11:00:00,4.9,2001,12
34380,2001-12-16 12:00:00,5.1,2001,12
34381,2001-12-16 13:00:00,3.9,2001,12
34382,2001-12-16 14:00:00,3.7,2001,12
34383,2001-12-16 15:00:00,4.8,2001,12
34384,2001-12-16 16:00:00,5.2,2001,12
34385,2001-12-16 17:00:00,4.5,2001,12
34386,2001-12-16 18:00:00,3.8,2001,12
34387,2001-12-16 19:00:00,4.8,2001,12
34388,2001-12-16 20:00:00,4.0,2001,12
34389,2001-12-16 21:00:00,2.6,2001,12
34390,2001-12-16 22:00:00,2.4,2001,12
34391,2001-12-16 23:00:00,2.9,2001,12
34392,2001-12-17 00:00:00,3.7,2001,12
34393,2001-12-17 01:00:00,3.4,2001,12
34394,2001-12-17 02:00:00,3.6,2001,12
34395,2001-12-17 03:00:00,3.6,2001,12
34396,2001-12-17 04:00:00,3.6,2001,12
34397,2001-12-17 05:00:00,3.4,2001,12
34398,2001-12-17 06:00:00,3.6,2001,12
34399,2001-12-17 07:00:00,5.2,2001,12
34400,2001-12-17 08:00:00,4.2,2001,12
34401,2001-12-17 09:00:00,4.3,2001,12
34402,2001-12-17 10:00:00,5.0,2001,12
34403,2001-12-17 11:00:00,4.4,2001,12
34404,2001-12-17 12:00:00,4.6,2001,12
34405,2001-12-17 13:00:00,4.8,2001,12
34406,2001-12-17 14:00:00,4.6,2001,12
34407,2001-12-17 15:00:00,3.6,2001,12
34408,2001-12-17 16:00:00,3.4,2001,12
34409,2001-12-17 17:00:00,2.3,2001,12
34410,2001-12-17 18:00:00,1.5,2001,12
34411,2001-12-17 19:00:00,2.0,2001,12
34412,2001-12-17 20:00:00,1.5,2001,12
34413,2001-12-17 21:00:00,1.5,2001,12
34414,2001-12-17 22:00:00,0.4,2001,12
34415,2001-12-17 23:00:00,0.3,2001,12
34416,2001-12-18 00:00:00,0.3,2001,12
34417,2001-12-18 01:00:00,0.0,2001,12
34418,2001-12-18 02:00:00,0.3,2001,12
34419,2001-12-18 03:00:00,0.1,2001,12
34420,2001-12-18 04:00:00,0.2,2001,12
34421,2001-12-18 05:00:00,0.2,2001,12
34422,2001-12-18 06:00:00,0.0,2001,12
34423,2001-12-18 07:00:00,0.6,2001,12
34424,2001-12-18 08:00:00,2.3,2001,12
34425,2001-12-18 09:00:00,2.3,2001,12
34426,2001-12-18 10:00:00,2.1,2001,12
34427,2001-12-18 11:00:00,2.1,2001,12
34428,2001-12-18 12:00:00,2.2,2001,12
34429,2001-12-18 13:00:00,1.4,2001,12
34430,2001-12-18 14:00:00,1.4,2001,12
34431,2001-12-18 15:00:00,1.2,2001,12
34432,2001-12-18 16:00:00,1.7,2001,12
34433,2001-12-18 17:00:00,2.1,2001,12
34434,2001-12-18 18:00:00,1.7,2001,12
34435,2001-12-18 19:00:00,1.7,2001,12
34436,2001-12-18 20:00:00,1.5,2001,12
34437,2001-12-18 21:00:00,1.1,2001,12
34438,2001-12-18 22:00:00,0.3,2001,12
34439,2001-12-18 23:00:00,0.0,2001,12
34440,2001-12-19 00:00:00,0.1,2001,12
34441,2001-12-19 01:00:00,0.1,2001,12
34442,2001-12-19 02:00:00,0.4,2001,12
34443,2001-12-19 03:00:00,1.3,2001,12
34444,2001-12-19 04:00:00,2.1,2001,12
34445,2001-12-19 05:00:00,2.5,2001,12
34446,2001-12-19 06:00:00,3.3,2001,12
34447,2001-12-19 07:00:00,2.1,2001,12
34448,2001-12-19 08:00:00,4.2,2001,12
34449,2001-12-19 09:00:00,4.9,2001,12
34450,2001-12-19 10:00:00,4.7,2001,12
34451,2001-12-19 11:00:00,4.7,2001,12
34452,2001-12-19 12:00:00,5.5,2001,12
34453,2001-12-19 13:00:00,5.7,2001,12
34454,2001-12-19 14:00:00,6.0,2001,12
34455,2001-12-19 15:00:00,5.7,2001,12
34456,2001-12-19 16:00:00,4.9,2001,12
34457,2001-12-19 17:00:00,3.5,2001,12
34458,2001-12-19 18:00:00,2.5,2001,12
34459,2001-12-19 19:00:00,2.6,2001,12
34460,2001-12-19 20:00:00,2.9,2001,12
34461,2001-12-19 21:00:00,2.6,2001,12
34462,2001-12-19 22:00:00,1.6,2001,12
34463,2001-12-19 23:00:00,1.4,2001,12
34464,2001-12-20 00:00:00,0.7,2001,12
34465,2001-12-20 01:00:00,0.5,2001,12
34466,2001-12-20 02:00:00,0.8,2001,12
34467,2001-12-20 03:00:00,0.8,2001,12
34468,2001-12-20 04:00:00,0.5,2001,12
34469,2001-12-20 05:00:00,1.0,2001,12
34470,2001-12-20 06:00:00,0.8,2001,12
34471,2001-12-20 07:00:00,0.8,2001,12
34472,2001-12-20 08:00:00,1.7,2001,12
34473,2001-12-20 09:00:00,1.7,2001,12
34474,2001-12-20 10:00:00,1.7,2001,12
34475,2001-12-20 11:00:00,1.3,2001,12
34476,2001-12-20 12:00:00,0.6,2001,12
34477,2001-12-20 13:00:00,1.0,2001,12
34478,2001-12-20 14:00:00,1.3,2001,12
34479,2001-12-20 15:00:00,1.4,2001,12
34480,2001-12-20 16:00:00,1.6,2001,12
34481,2001-12-20 17:00:00,1.3,2001,12
34482,2001-12-20 18:00:00,1.2,2001,12
34483,2001-12-20 19:00:00,0.6,2001,12
34484,2001-12-20 20:00:00,0.1,2001,12
34485,2001-12-20 21:00:00,0.1,2001,12
34486,2001-12-20 22:00:00,0.0,2001,12
34487,2001-12-20 23:00:00,0.1,2001,12
34488,2001-12-21 00:00:00,0.2,2001,12
34489,2001-12-21 01:00:00,0.1,2001,12
34490,2001-12-21 02:00:00,0.2,2001,12
34491,2001-12-21 03:00:00,0.2,2001,12
34492,2001-12-21 04:00:00,0.5,2001,12
34493,2001-12-21 05:00:00,0.2,2001,12
34494,2001-12-21 06:00:00,0.1,2001,12
34495,2001-12-21 07:00:00,0.4,2001,12
34496,2001-12-21 08:00:00,0.7,2001,12
34497,2001-12-21 09:00:00,1.8,2001,12
34498,2001-12-21 10:00:00,2.0,2001,12
34499,2001-12-21 11:00:00,2.5,2001,12
34500,2001-12-21 12:00:00,3.5,2001,12
34501,2001-12-21 13:00:00,3.8,2001,12
34502,2001-12-21 14:00:00,3.8,2001,12
34503,2001-12-21 15:00:00,3.9,2001,12
34504,2001-12-21 16:00:00,3.5,2001,12
34505,2001-12-21 17:00:00,3.0,2001,12
34506,2001-12-21 18:00:00,3.0,2001,12
34507,2001-12-21 19:00:00,2.7,2001,12
34508,2001-12-21 20:00:00,2.3,2001,12
34509,2001-12-21 21:00:00,2.1,2001,12
34510,2001-12-21 22:00:00,1.8,2001,12
34511,2001-12-21 23:00:00,1.0,2001,12
34512,2001-12-22 00:00:00,1.7,2001,12
34513,2001-12-22 01:00:00,2.0,2001,12
34514,2001-12-22 02:00:00,1.2,2001,12
34515,2001-12-22 03:00:00,0.8,2001,12
34516,2001-12-22 04:00:00,0.5,2001,12
34517,2001-12-22 05:00:00,2.3,2001,12
34518,2001-12-22 06:00:00,2.2,2001,12
34519,2001-12-22 07:00:00,2.7,2001,12
34520,2001-12-22 08:00:00,3.0,2001,12
34521,2001-12-22 09:00:00,4.1,2001,12
34522,2001-12-22 10:00:00,3.4,2001,12
34523,2001-12-22 11:00:00,3.6,2001,12
34524,2001-12-22 12:00:00,2.0,2001,12
34525,2001-12-22 13:00:00,2.1,2001,12
34526,2001-12-22 14:00:00,1.3,2001,12
34527,2001-12-22 15:00:00,0.4,2001,12
34528,2001-12-22 16:00:00,1.8,2001,12
34529,2001-12-22 17:00:00,1.3,2001,12
34530,2001-12-22 18:00:00,0.6,2001,12
34531,2001-12-22 19:00:00,1.1,2001,12
34532,2001-12-22 20:00:00,0.5,2001,12
34533,2001-12-22 21:00:00,1.9,2001,12
34534,2001-12-22 22:00:00,1.9,2001,12
34535,2001-12-22 23:00:00,2.8,2001,12
34536,2001-12-23 00:00:00,2.9,2001,12
34537,2001-12-23 01:00:00,2.8,2001,12
34538,2001-12-23 02:00:00,2.9,2001,12
34539,2001-12-23 03:00:00,2.5,2001,12
34540,2001-12-23 04:00:00,2.1,2001,12
34541,2001-12-23 05:00:00,2.1,2001,12
34542,2001-12-23 06:00:00,2.0,2001,12
34543,2001-12-23 07:00:00,2.6,2001,12
34544,2001-12-23 08:00:00,3.2,2001,12
34545,2001-12-23 09:00:00,3.8,2001,12
34546,2001-12-23 10:00:00,3.8,2001,12
34547,2001-12-23 11:00:00,3.7,2001,12
34548,2001-12-23 12:00:00,3.8,2001,12
34549,2001-12-23 13:00:00,4.2,2001,12
34550,2001-12-23 14:00:00,4.3,2001,12
34551,2001-12-23 15:00:00,3.7,2001,12
34552,2001-12-23 16:00:00,3.9,2001,12
34553,2001-12-23 17:00:00,2.3,2001,12
34554,2001-12-23 18:00:00,1.6,2001,12
34555,2001-12-23 19:00:00,1.8,2001,12
34556,2001-12-23 20:00:00,1.4,2001,12
34557,2001-12-23 21:00:00,2.3,2001,12
34558,2001-12-23 22:00:00,2.3,2001,12
34559,2001-12-23 23:00:00,2.7,2001,12
34560,2001-12-24 00:00:00,2.1,2001,12
34561,2001-12-24 01:00:00,2.3,2001,12
34562,2001-12-24 02:00:00,1.9,2001,12
34563,2001-12-24 03:00:00,1.6,2001,12
34564,2001-12-24 04:00:00,1.4,2001,12
34565,2001-12-24 05:00:00,2.4,2001,12
34566,2001-12-24 06:00:00,2.3,2001,12
34567,2001-12-24 07:00:00,1.3,2001,12
34568,2001-12-24 08:00:00,1.7,2001,12
34569,2001-12-24 09:00:00,2.7,2001,12
34570,2001-12-24 10:00:00,3.1,2001,12
34571,2001-12-24 11:00:00,3.2,2001,12
34572,2001-12-24 12:00:00,2.8,2001,12
34573,2001-12-24 13:00:00,3.0,2001,12
34574,2001-12-24 14:00:00,3.4,2001,12
34575,2001-12-24 15:00:00,3.0,2001,12
34576,2001-12-24 16:00:00,2.1,2001,12
34577,2001-12-24 17:00:00,1.6,2001,12
34578,2001-12-24 18:00:00,1.6,2001,12
34579,2001-12-24 19:00:00,0.3,2001,12
34580,2001-12-24 20:00:00,0.3,2001,12
34581,2001-12-24 21:00:00,0.7,2001,12
34582,2001-12-24 22:00:00,1.8,2001,12
34583,2001-12-24 23:00:00,2.5,2001,12
34584,2001-12-25 00:00:00,3.3,2001,12
34585,2001-12-25 01:00:00,3.4,2001,12
34586,2001-12-25 02:00:00,2.7,2001,12
34587,2001-12-25 03:00:00,2.6,2001,12
34588,2001-12-25 04:00:00,2.6,2001,12
34589,2001-12-25 05:00:00,2.7,2001,12
34590,2001-12-25 06:00:00,3.4,2001,12
34591,2001-12-25 07:00:00,3.2,2001,12
34592,2001-12-25 08:00:00,1.8,2001,12
34593,2001-12-25 09:00:00,3.5,2001,12
34594,2001-12-25 10:00:00,3.7,2001,12
34595,2001-12-25 11:00:00,3.6,2001,12
34596,2001-12-25 12:00:00,4.0,2001,12
34597,2001-12-25 13:00:00,5.3,2001,12
34598,2001-12-25 14:00:00,3.8,2001,12
34599,2001-12-25 15:00:00,3.8,2001,12
34600,2001-12-25 16:00:00,3.2,2001,12
34601,2001-12-25 17:00:00,1.3,2001,12
34602,2001-12-25 18:00:00,0.4,2001,12
34603,2001-12-25 19:00:00,0.4,2001,12
34604,2001-12-25 20:00:00,0.6,2001,12
34605,2001-12-25 21:00:00,0.4,2001,12
34606,2001-12-25 22:00:00,0.5,2001,12
34607,2001-12-25 23:00:00,0.7,2001,12
34608,2001-12-26 00:00:00,1.2,2001,12
34609,2001-12-26 01:00:00,1.3,2001,12
34610,2001-12-26 02:00:00,2.1,2001,12
34611,2001-12-26 03:00:00,1.7,2001,12
34612,2001-12-26 04:00:00,2.2,2001,12
34613,2001-12-26 05:00:00,2.0,2001,12
34614,2001-12-26 06:00:00,2.5,2001,12
34615,2001-12-26 07:00:00,2.6,2001,12
34616,2001-12-26 08:00:00,3.7,2001,12
34617,2001-12-26 09:00:00,4.9,2001,12
34618,2001-12-26 10:00:00,5.0,2001,12
34619,2001-12-26 11:00:00,5.1,2001,12
34620,2001-12-26 12:00:00,4.9,2001,12
34621,2001-12-26 13:00:00,5.8,2001,12
34622,2001-12-26 14:00:00,4.7,2001,12
34623,2001-12-26 15:00:00,4.6,2001,12
34624,2001-12-26 16:00:00,3.6,2001,12
34625,2001-12-26 17:00:00,2.5,2001,12
34626,2001-12-26 18:00:00,1.8,2001,12
34627,2001-12-26 19:00:00,0.9,2001,12
34628,2001-12-26 20:00:00,0.2,2001,12
34629,2001-12-26 21:00:00,0.2,2001,12
34630,2001-12-26 22:00:00,0.4,2001,12
34631,2001-12-26 23:00:00,0.0,2001,12
34632,2001-12-27 00:00:00,0.3,2001,12
34633,2001-12-27 01:00:00,0.2,2001,12
34634,2001-12-27 02:00:00,0.5,2001,12
34635,2001-12-27 03:00:00,0.4,2001,12
34636,2001-12-27 04:00:00,0.4,2001,12
34637,2001-12-27 05:00:00,0.5,2001,12
34638,2001-12-27 06:00:00,0.5,2001,12
34639,2001-12-27 07:00:00,0.5,2001,12
34640,2001-12-27 08:00:00,0.7,2001,12
34641,2001-12-27 09:00:00,1.8,2001,12
34642,2001-12-27 10:00:00,2.7,2001,12
34643,2001-12-27 11:00:00,2.2,2001,12
34644,2001-12-27 12:00:00,2.4,2001,12
34645,2001-12-27 13:00:00,2.8,2001,12
34646,2001-12-27 14:00:00,3.2,2001,12
34647,2001-12-27 15:00:00,3.4,2001,12
34648,2001-12-27 16:00:00,4.1,2001,12
34649,2001-12-27 17:00:00,3.4,2001,12
34650,2001-12-27 18:00:00,2.4,2001,12
34651,2001-12-27 19:00:00,2.0,2001,12
34652,2001-12-27 20:00:00,1.6,2001,12
34653,2001-12-27 21:00:00,1.0,2001,12
34654,2001-12-27 22:00:00,1.7,2001,12
34655,2001-12-27 23:00:00,0.9,2001,12
34656,2001-12-28 00:00:00,1.2,2001,12
34657,2001-12-28 01:00:00,1.5,2001,12
34658,2001-12-28 02:00:00,0.1,2001,12
34659,2001-12-28 03:00:00,0.7,2001,12
34660,2001-12-28 04:00:00,0.6,2001,12
